fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
Jose Aldo,Merab Dvalishvili,0.6086956257088858,0.8235293633218022,0.2857142653061239,0.0,0.9335038363171356,0.0407999999999999,0.0714285663265309,0.0714285663265309,1.5241379310344827,0.0839999999999999,0
Merab Dvalishvili,Jose Aldo,0.8235293633218022,0.6086956257088858,0.0714285663265309,0.0714285663265309,1.5241379310344827,0.0839999999999999,0.2857142653061239,0.0,0.9335038363171356,0.0407999999999999,1
Kamaru Usman,Leon Edwards,0.8421052188365674,0.7368420664819965,0.2499999843750009,0.0624999960937502,1.5018050541516246,0.0483999999999999,0.2142856989795929,0.0714285663265309,1.0236220472440944,0.1369,0
Leon Edwards,Kamaru Usman,0.7368420664819965,0.8421052188365674,0.2142856989795929,0.0714285663265309,1.0236220472440944,0.1369,0.2499999843750009,0.0624999960937502,1.5018050541516246,0.0483999999999999,1
Paulo Costa,Luke Rockhold,0.636363578512402,0.5454544958677732,0.57142848979593,0.0,0.9936507936507936,0.0999999999999999,0.4999999166666805,0.4999999166666805,1.4748201438848918,0.1014999999999999,1
Luke Rockhold,Paulo Costa,0.5454544958677732,0.636363578512402,0.4999999166666805,0.4999999166666805,1.4748201438848918,0.1014999999999999,0.57142848979593,0.0,0.9936507936507936,0.0999999999999999,0
Wu Yanan,Lucie Pudilova,0.1666666388888935,0.2727272479338866,0.0,0.999999000001,0.8376237623762377,0.111,0.3333332222222592,0.0,0.8633093525179857,0.1022999999999999,0
Lucie Pudilova,Wu Yanan,0.2727272479338866,0.1666666388888935,0.3333332222222592,0.0,0.8633093525179857,0.1022999999999999,0.0,0.999999000001,0.8376237623762377,0.111,1
Amir Albazi,Francisco Figueiredo,0.7142856122449125,0.4999998750000312,0.199999960000008,0.399999920000016,0.620603015075377,0.095,0.0,0.499999750000125,0.758364312267658,0.18,1
Francisco Figueiredo,Amir Albazi,0.4999998750000312,0.7142856122449125,0.0,0.499999750000125,0.758364312267658,0.18,0.199999960000008,0.399999920000016,0.620603015075377,0.095,0
Marcin Tybura,Alexandr Romanov,0.6086956257088858,0.699999930000007,0.2857142653061239,0.0714285663265309,1.0466472303206995,0.0825,0.1428571224489825,0.4285713673469475,1.695067264573991,0.396,1
Alexandr Romanov,Marcin Tybura,0.699999930000007,0.6086956257088858,0.1428571224489825,0.4285713673469475,1.695067264573991,0.396,0.2857142653061239,0.0714285663265309,1.0466472303206995,0.0825,0
Leonardo Santos,Jared Gordon,0.699999930000007,0.5624999648437522,0.285714244897965,0.285714244897965,0.8057142857142857,0.035,0.3333332962963004,0.0,1.330188679245283,0.128,0
Jared Gordon,Leonardo Santos,0.5624999648437522,0.699999930000007,0.3333332962963004,0.0,1.330188679245283,0.128,0.285714244897965,0.285714244897965,0.8057142857142857,0.035,1
AJ Fletcher,Ange Loosa,0.2499999375000156,0.399999920000016,0.0,0.999999000001,0.7133757961783439,0.2344999999999999,0.0,0.0,0.8161434977578476,0.0663,0
Ange Loosa,AJ Fletcher,0.399999920000016,0.2499999375000156,0.0,0.0,0.8161434977578476,0.0663,0.0,0.999999000001,0.7133757961783439,0.2344999999999999,1
Aoriqileng,Jay Perrin,0.4999999375000079,0.0,0.4999998750000312,0.0,0.8420107719928188,0.1932,0.0,0.0,0.9275,0.2184,1
Jay Perrin,Aoriqileng,0.0,0.4999999375000079,0.0,0.0,0.9275,0.2184,0.4999998750000312,0.0,0.8420107719928188,0.1932,0
Daniel Lacerda,Victor Altamirano,0.0,0.333333277777787,0.0,0.0,0.4713603818615752,0.5,0.499999750000125,0.0,1.1683673469387756,0.1406,0
Victor Altamirano,Daniel Lacerda,0.333333277777787,0.0,0.499999750000125,0.0,1.1683673469387756,0.1406,0.0,0.0,0.4713603818615752,0.5,1
Tyson Pedro,Harry Hunsucker,0.5454544958677732,0.0,0.6666665555555741,0.333333277777787,1.1646586345381524,0.15,0.0,0.0,0.5339366515837104,0.0,1
Harry Hunsucker,Tyson Pedro,0.0,0.5454544958677732,0.0,0.0,0.5339366515837104,0.0,0.6666665555555741,0.333333277777787,1.1646586345381524,0.15,0
Nassourdine Imavov,Joaquin Buckley,0.8181817438016598,0.6874999570312527,0.4444443950617339,0.0,1.308868501529052,0.0607999999999999,0.5454544958677732,0.0,1.2805280528052805,0.126,1
Joaquin Buckley,Nassourdine Imavov,0.6874999570312527,0.8181817438016598,0.5454544958677732,0.0,1.2805280528052805,0.126,0.4444443950617339,0.0,1.308868501529052,0.0607999999999999,0
Ciryl Gane,Tai Tuivasa,0.8333332638888947,0.4705882076124583,0.399999960000004,0.199999980000002,2.176954732510288,0.1325,0.8749998906250137,0.0,0.7218934911242605,0.0,1
Tai Tuivasa,Ciryl Gane,0.4705882076124583,0.8333332638888947,0.8749998906250137,0.0,0.7218934911242605,0.0,0.399999960000004,0.199999980000002,2.176954732510288,0.1325,0
Robert Whittaker,Marvin Vettori,0.7083333038194456,0.5294117335640156,0.3529411557093437,0.0,1.26878612716763,0.0684,0.0,0.2222221975308669,1.0193548387096776,0.1375999999999999,1
Marvin Vettori,Robert Whittaker,0.5294117335640156,0.7083333038194456,0.0,0.2222221975308669,1.0193548387096776,0.1375999999999999,0.3529411557093437,0.0,1.26878612716763,0.0684,0
Alessio Di Chirico,Roman Kopylov,0.3636363305785154,0.5454544958677732,0.4999998750000312,0.0,0.9378531073446328,0.0663,0.8333331944444675,0.0,0.8693181818181819,0.0563999999999999,0
Roman Kopylov,Alessio Di Chirico,0.5454544958677732,0.3636363305785154,0.8333331944444675,0.0,0.8693181818181819,0.0563999999999999,0.4999998750000312,0.0,0.9378531073446328,0.0663,1
Stephanie Egger,Ailin Perez,0.4285713673469475,0.857142734693895,0.3333332222222592,0.6666664444445185,0.8527131782945737,0.21,0.0,0.1666666388888935,1.714285714285714,0.1372,1
Ailin Perez,Stephanie Egger,0.857142734693895,0.4285713673469475,0.0,0.1666666388888935,1.714285714285714,0.1372,0.3333332222222592,0.6666664444445185,0.8527131782945737,0.21,0
Charles Jourdain,Nathaniel Wood,0.5333332977777802,0.7692307100591762,0.2499999687500039,0.4999999375000079,1.2597701149425289,0.1113,0.0,0.299999970000003,1.2986425339366516,0.135,0
Nathaniel Wood,Charles Jourdain,0.7692307100591762,0.5333332977777802,0.0,0.299999970000003,1.2986425339366516,0.135,0.2499999687500039,0.4999999375000079,1.2597701149425289,0.1113,1
Abus Magomedov,Dustin Stoltzfus,0.57142848979593,0.299999970000003,0.2499999375000156,0.2499999375000156,0.8696883852691217,0.0,0.3333332222222592,0.3333332222222592,0.990990990990991,0.1998,1
Dustin Stoltzfus,Abus Magomedov,0.299999970000003,0.57142848979593,0.3333332222222592,0.3333332222222592,0.990990990990991,0.1998,0.2499999375000156,0.2499999375000156,0.8696883852691217,0.0,0
John Makdessi,Nasrat Haqparast,0.5499999725000013,0.6666666222222252,0.2727272479338866,0.0,1.2988235294117647,0.0,0.199999980000002,0.0,1.0426229508196725,0.028,0
Nasrat Haqparast,John Makdessi,0.6666666222222252,0.5499999725000013,0.199999980000002,0.0,1.0426229508196725,0.028,0.2727272479338866,0.0,1.2988235294117647,0.0,1
William Gomis,Jarno Errens,0.8333331944444675,0.2499999375000156,0.199999960000008,0.0,1.2167832167832169,0.1064,0.0,0.0,0.9705014749262536,0.0,1
Jarno Errens,William Gomis,0.2499999375000156,0.8333331944444675,0.0,0.0,0.9705014749262536,0.0,0.199999960000008,0.0,1.2167832167832169,0.1064,0
Fares Ziam,Michal Figlak,0.7999999200000081,0.0,0.2499999687500039,0.0,1.7607361963190185,0.116,0.0,0.0,0.7952286282306164,0.0516,1
Michal Figlak,Fares Ziam,0.0,0.7999999200000081,0.0,0.0,0.7952286282306164,0.0516,0.2499999687500039,0.0,1.7607361963190185,0.116,0
Benoit Saint Denis,Gabriel Miranda,0.7499999375000053,0.2499999375000156,0.5555554938271674,0.4444443950617339,1.3412887828162292,0.098,0.0,0.999999000001,0.5286415711947627,0.38,1
Gabriel Miranda,Benoit Saint Denis,0.2499999375000156,0.7499999375000053,0.0,0.999999000001,0.5286415711947627,0.38,0.5555554938271674,0.4444443950617339,1.3412887828162292,0.098,0
Khalid Taha,Cristian Quinonez,0.199999960000008,0.4999998750000312,0.999999000001,0.0,0.6255924170616114,0.0,0.499999750000125,0.0,0.9632545931758528,0.0825,0
Cristian Quinonez,Khalid Taha,0.4999998750000312,0.199999960000008,0.499999750000125,0.0,0.9632545931758528,0.0825,0.999999000001,0.0,0.6255924170616114,0.0,1
Nate Diaz,Tony Ferguson,0.5925925706447196,0.6249999739583344,0.1249999921875004,0.6249999609375024,1.1808785529715762,0.177,0.1999999866666675,0.3999999733333351,1.098434004474273,0.1189999999999999,1
Tony Ferguson,Nate Diaz,0.6249999739583344,0.5925925706447196,0.1999999866666675,0.3999999733333351,1.098434004474273,0.1189999999999999,0.1249999921875004,0.6249999609375024,1.1808785529715762,0.177,0
Khamzat Chimaev,Kevin Holland,0.9999998888889012,0.5555555349794246,0.2222221975308669,0.4444443950617339,1.6694214876033058,0.0825,0.3333333111111126,0.3999999733333351,1.2831325301204817,0.1715999999999999,1
Kevin Holland,Khamzat Chimaev,0.5555555349794246,0.9999998888889012,0.3333333111111126,0.3999999733333351,1.2831325301204817,0.1715999999999999,0.2222221975308669,0.4444443950617339,1.6694214876033058,0.0825,0
Li Jingliang,Daniel Rodriguez,0.6111110771604957,0.7142856632653098,0.7272726611570308,0.0,1.1012345679012343,0.164,0.299999970000003,0.099999990000001,1.309090909090909,0.18,0
Daniel Rodriguez,Li Jingliang,0.7142856632653098,0.6111110771604957,0.299999970000003,0.099999990000001,1.309090909090909,0.18,0.7272726611570308,0.0,1.1012345679012343,0.164,1
Irene Aldana,Macy Chiasson,0.5714285306122479,0.5714285306122479,0.3749999531250059,0.1249999843750019,0.7700296735905046,0.1149999999999999,0.2499999687500039,0.2499999687500039,1.1223776223776225,0.1329999999999999,1
Macy Chiasson,Irene Aldana,0.5714285306122479,0.5714285306122479,0.2499999687500039,0.2499999687500039,1.1223776223776225,0.1329999999999999,0.3749999531250059,0.1249999843750019,0.7700296735905046,0.1149999999999999,0
Johnny Walker,Ion Cutelaba,0.5714285306122479,0.4444444197530878,0.7499999062500118,0.1249999843750019,1.2727272727272727,0.258,0.4999999375000079,0.1249999843750019,1.2383720930232558,0.1225,1
Ion Cutelaba,Johnny Walker,0.4444444197530878,0.5714285306122479,0.4999999375000079,0.1249999843750019,1.2383720930232558,0.1225,0.7499999062500118,0.1249999843750019,1.2727272727272727,0.258,0
Hakeem Dawodu,Julian Erosa,0.599999940000006,0.5294117335640156,0.1666666388888935,0.0,1.5706051873198847,0.0,0.2222221975308669,0.4444443950617339,0.9748822605965464,0.1677,0
Julian Erosa,Hakeem Dawodu,0.5294117335640156,0.599999940000006,0.2222221975308669,0.4444443950617339,0.9748822605965464,0.1677,0.1666666388888935,0.0,1.5706051873198847,0.0,1
Jailton Almeida,Anton Turkalj,0.7272726611570308,0.0,0.3749999531250059,0.4999999375000079,1.5928571428571427,0.22,0.0,0.0,0.6960227272727273,0.3444,1
Anton Turkalj,Jailton Almeida,0.0,0.7272726611570308,0.0,0.0,0.6960227272727273,0.3444,0.3749999531250059,0.4999999375000079,1.5928571428571427,0.22,0
Denis Tiuliulin,Jamie Pickett,0.1666666388888935,0.2222221975308669,0.999999000001,0.0,0.6772983114446529,0.1176,0.0,0.0,0.7123655913978494,0.1319999999999999,1
Jamie Pickett,Denis Tiuliulin,0.2222221975308669,0.1666666388888935,0.0,0.0,0.7123655913978494,0.1319999999999999,0.999999000001,0.0,0.6772983114446529,0.1176,0
Jake Collier,Chris Barnett,0.3571428316326549,0.333333277777787,0.199999960000008,0.199999960000008,1.1196911196911197,0.1089,0.99999950000025,0.0,0.5052631578947369,0.0,0
Chris Barnett,Jake Collier,0.333333277777787,0.3571428316326549,0.99999950000025,0.0,0.5052631578947369,0.0,0.199999960000008,0.199999960000008,1.1196911196911197,0.1089,1
Norma Dumont,Danyelle Wolf,0.8181817438016598,0.0,0.0,0.0,1.752252252252252,0.1792,0.0,0.0,0.5074946466809422,0.0,1
Danyelle Wolf,Norma Dumont,0.0,0.8181817438016598,0.0,0.0,0.5074946466809422,0.0,0.0,0.0,1.752252252252252,0.1792,0
Chad Anheliger,Alatengheili,0.399999920000016,0.6249999218750099,0.499999750000125,0.0,1.0874125874125875,0.186,0.199999960000008,0.0,0.5402298850574713,0.1075,0
Alatengheili,Chad Anheliger,0.6249999218750099,0.399999920000016,0.199999960000008,0.0,0.5402298850574713,0.1075,0.499999750000125,0.0,1.0874125874125875,0.186,1
Melissa Martinez,Elise Reed,0.3333332222222592,0.4444443950617339,0.0,0.0,0.711864406779661,0.25,0.0,0.0,1.0148809523809526,0.282,0
Elise Reed,Melissa Martinez,0.4444443950617339,0.3333332222222592,0.0,0.0,1.0148809523809526,0.282,0.0,0.0,0.711864406779661,0.25,1
Darian Weeks,Yohan Lainesse,0.0,0.2499999375000156,0.0,0.0,0.9635193133047212,0.0,0.0,0.0,0.6379310344827587,0.0784,0
Yohan Lainesse,Darian Weeks,0.2499999375000156,0.0,0.0,0.0,0.6379310344827587,0.0784,0.0,0.0,0.9635193133047212,0.0,1
Chidi Njokuani,Gregory Rodrigues,0.499999950000005,0.7692307100591762,0.599999880000024,0.0,1.5087719298245614,0.0,0.699999930000007,0.0,1.1331967213114755,0.085,0
Gregory Rodrigues,Chidi Njokuani,0.7692307100591762,0.499999950000005,0.699999930000007,0.0,1.1331967213114755,0.085,0.599999880000024,0.0,1.5087719298245614,0.0,1
Andre Fili,Bill Algeo,0.5416666440972231,0.499999950000005,0.3076922840236705,0.0,0.8937644341801386,0.1305,0.199999960000008,0.199999960000008,1.3125000000000002,0.2249999999999999,1
Bill Algeo,Andre Fili,0.499999950000005,0.5416666440972231,0.199999960000008,0.199999960000008,1.3125000000000002,0.2249999999999999,0.3076922840236705,0.0,0.8937644341801386,0.1305,0
Joe Pyfer,Alen Amedovski,0.857142734693895,0.0,0.4999999166666805,0.333333277777787,1.1015873015873017,0.165,0.0,0.0,0.250632911392405,0.0,1
Alen Amedovski,Joe Pyfer,0.0,0.857142734693895,0.0,0.0,0.250632911392405,0.0,0.4999999166666805,0.333333277777787,1.1015873015873017,0.165,0
Tanner Boser,Rodrigo Nascimento,0.499999950000005,0.57142848979593,0.599999880000024,0.0,1.649122807017544,0.0,0.0,0.2499999375000156,0.8355855855855857,0.148,0
Rodrigo Nascimento,Tanner Boser,0.57142848979593,0.499999950000005,0.0,0.2499999375000156,0.8355855855855857,0.148,0.599999880000024,0.0,1.649122807017544,0.0,1
Cory Sandhagen,Song Yadong,0.6874999570312527,0.7333332844444478,0.4545454132231443,0.0909090826446288,1.361344537815126,0.1495999999999999,0.4545454132231443,0.0909090826446288,1.094059405940594,0.1053,1
Song Yadong,Cory Sandhagen,0.7333332844444478,0.6874999570312527,0.4545454132231443,0.0909090826446288,1.094059405940594,0.1053,0.4545454132231443,0.0909090826446288,1.361344537815126,0.1495999999999999,0
Damon Jackson,Pat Sabatini,0.4999999583333368,0.7999999200000081,0.1666666388888935,0.333333277777787,0.8291316526610644,0.2016,0.0,0.3749999531250059,1.4201680672268906,0.25,1
Pat Sabatini,Damon Jackson,0.7999999200000081,0.4999999583333368,0.0,0.3749999531250059,1.4201680672268906,0.25,0.1666666388888935,0.333333277777787,0.8291316526610644,0.2016,0
Trevin Giles,Louis Cosce,0.4999999642857168,0.0,0.4285713673469475,0.0,1.2730923694779115,0.14,0.0,0.0,0.7908256880733945,0.1,1
Louis Cosce,Trevin Giles,0.0,0.4999999642857168,0.0,0.0,0.7908256880733945,0.1,0.4285713673469475,0.0,1.2730923694779115,0.14,0
Denise Gomes,Loma Lookboonmee,0.7499999062500118,0.699999930000007,0.4999999166666805,0.0,1.3588957055214723,0.1156,0.0,0.1428571224489825,1.400763358778626,0.1599999999999999,0
Loma Lookboonmee,Denise Gomes,0.699999930000007,0.7499999062500118,0.0,0.1428571224489825,1.400763358778626,0.1599999999999999,0.4999999166666805,0.0,1.3588957055214723,0.1156,1
Trey Ogden,Daniel Zellhuber,0.4999999166666805,0.4285713673469475,0.0,0.0,0.8913649025069638,0.0,0.0,0.3333332222222592,0.8692185007974482,0.0474999999999999,1
Daniel Zellhuber,Trey Ogden,0.4285713673469475,0.4999999166666805,0.0,0.3333332222222592,0.8692185007974482,0.0474999999999999,0.0,0.0,0.8913649025069638,0.0,0
Mariya Agapova,Gillian Robertson,0.333333277777787,0.684210490304711,0.0,0.99999950000025,1.1908602150537633,0.363,0.2307692130177528,0.5384614970414233,0.9662162162162162,0.236,0
Gillian Robertson,Mariya Agapova,0.684210490304711,0.333333277777787,0.2307692130177528,0.5384614970414233,0.9662162162162162,0.236,0.0,0.99999950000025,1.1908602150537633,0.363,1
Tony Gravely,Javid Basharat,0.4999999375000079,0.6666665555555741,0.4999998750000312,0.0,0.8358862144420132,0.1967999999999999,0.0,0.0,1.817543859649123,0.068,0
Javid Basharat,Tony Gravely,0.6666665555555741,0.4999999375000079,0.0,0.0,1.817543859649123,0.068,0.4999998750000312,0.0,0.8358862144420132,0.1967999999999999,1
Anthony Hernandez,Marc-Andre Barriault,0.7499999375000053,0.3749999765625014,0.2222221975308669,0.5555554938271674,1.428125,0.1535999999999999,0.4999999166666805,0.1666666388888935,0.935430463576159,0.0896,1
Marc-Andre Barriault,Anthony Hernandez,0.3749999765625014,0.7499999375000053,0.4999999166666805,0.1666666388888935,0.935430463576159,0.0896,0.2222221975308669,0.5555554938271674,1.428125,0.1535999999999999,0
Nikolas Motta,Cameron VanCamp,0.4999999166666805,0.0,0.6666664444445185,0.0,0.7676579925650557,0.0,0.0,0.0,0.815668202764977,0.0,1
Cameron VanCamp,Nikolas Motta,0.0,0.4999999166666805,0.0,0.0,0.815668202764977,0.0,0.6666664444445185,0.0,0.7676579925650557,0.0,0
Mackenzie Dern,Yan Xiaonan,0.6874999570312527,0.6923076390532585,0.0,0.4545454132231443,0.8610421836228288,0.1134,0.1111110987654334,0.0,1.4084084084084083,0.2628,0
Yan Xiaonan,Mackenzie Dern,0.6923076390532585,0.6874999570312527,0.1111110987654334,0.0,1.4084084084084083,0.2628,0.0,0.4545454132231443,0.8610421836228288,0.1134,1
Randy Brown,Francisco Trinaldo,0.6666666349206364,0.6923076656804744,0.2857142653061239,0.2142856989795929,1.3090379008746356,0.1053,0.2222222098765439,0.1111111049382719,1.1299638989169674,0.168,1
Francisco Trinaldo,Randy Brown,0.6923076656804744,0.6666666349206364,0.2222222098765439,0.1111111049382719,1.1299638989169674,0.168,0.2857142653061239,0.2142856989795929,1.3090379008746356,0.1053,0
Raoni Barcelos,Trevin Jones,0.7142856632653098,0.199999960000008,0.199999980000002,0.199999980000002,1.0933333333333333,0.0403,0.999999000001,0.0,0.4851936218678815,0.06,1
Trevin Jones,Raoni Barcelos,0.199999960000008,0.7142856632653098,0.999999000001,0.0,0.4851936218678815,0.06,0.199999980000002,0.199999980000002,1.0933333333333333,0.0403,0
Mike Davis,Viacheslav Borshchev,0.7142856122449125,0.3333332962963004,0.399999920000016,0.199999960000008,0.8874296435272045,0.176,0.6666664444445185,0.0,1.118421052631579,0.0,1
Viacheslav Borshchev,Mike Davis,0.3333332962963004,0.7142856122449125,0.6666664444445185,0.0,1.118421052631579,0.0,0.399999920000016,0.199999960000008,0.8874296435272045,0.176,0
John Castaneda,Daniel Santos,0.4999999375000079,0.799999840000032,0.2499999375000156,0.2499999375000156,0.876984126984127,0.0999,0.4999998750000312,0.0,0.9278752436647172,0.108,0
Daniel Santos,John Castaneda,0.799999840000032,0.4999999375000079,0.4999998750000312,0.0,0.9278752436647172,0.108,0.2499999375000156,0.2499999375000156,0.876984126984127,0.0999,1
Ilir Latifi,Aleksei Oleinik,0.5624999648437522,0.5294117335640156,0.3333332962963004,0.2222221975308669,0.6765676567656764,0.0,0.1111110987654334,0.7777776913580343,0.8435897435897436,0.2898,1
Aleksei Oleinik,Ilir Latifi,0.5294117335640156,0.5624999648437522,0.1111110987654334,0.7777776913580343,0.8435897435897436,0.2898,0.3333332962963004,0.2222221975308669,0.6765676567656764,0.0,0
Joaquim Silva,Jesse Ronson,0.5833332847222263,0.0,0.4285713673469475,0.0,0.8032786885245903,0.15,0.0,0.0,1.01432664756447,0.1204,1
Jesse Ronson,Joaquim Silva,0.0,0.5833332847222263,0.0,0.0,1.01432664756447,0.1204,0.4285713673469475,0.0,0.8032786885245903,0.15,0
Krzysztof Jotko,Brendan Allen,0.6470587854671302,0.7777777345679036,0.0909090826446288,0.0,1.278969957081545,0.0702,0.1428571326530619,0.4999999642857168,0.96505376344086,0.1847999999999999,0
